"","Length","gencodeID","ensemblID","gene_type","Symbol","EntrezID","Class","NumTx","meanExprs","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000172493.20",10733,"ENSG00000172493.20","ENSG00000172493","protein_coding","AFF1",4299,"InGen",11,5.8078531542937,-0.58554536743993,5.76109104153571,-3.2298567802009,0.00127859285576592,0.0384780714120219,-1.5222888627893
"ENSG00000107147.12",12183,"ENSG00000107147.12","ENSG00000107147","protein_coding","KCNT1",57582,"InGen",27,5.31670566413783,1.62895521023922,5.56894582417536,3.20493906563782,0.00139337212046249,0.0404749607772461,-1.52262766303617
"ENSG00000082684.14",6224,"ENSG00000082684.14","ENSG00000082684","protein_coding","SEMA5B",54437,"InGen",11,3.20301874568487,1.69419500028959,3.68157865564292,3.13126405945444,0.00179072912306404,0.047491895913728,-1.52264910087916
"ENSG00000141076.17",5681,"ENSG00000141076.17","ENSG00000141076","protein_coding","UTP4",84916,"InGen",16,3.81762403776224,0.490903154953525,4.40429417567415,3.19632819503836,0.00143519957418069,0.0413047527056798,-1.52486680095732
"ENSG00000244062.1",1917,"ENSG00000244062.1","ENSG00000244062","processed_pseudogene","RP11-404G16.2",NA,"InGen",1,5.42304296664099,-1.80698819777897,2.95449548460305,-3.17894926835318,0.00152317021897111,0.0428234439304075,-1.52491778367232
"ENSG00000068724.15",6949,"ENSG00000068724.15","ENSG00000068724","protein_coding","TTC7A",57217,"InGen",12,3.54550468916802,-0.834041315510105,4.36980949589324,-3.20938632216015,0.00137221309943125,0.0402618959041099,-1.52848860288997
"ENSG00000260281.5",626,"ENSG00000260281.5","ENSG00000260281","antisense","ITFG1-AS1",NA,"InGen",2,0.531971296011444,1.68897333563203,-1.82154723574085,3.07841805004729,0.00213734762597576,0.0522460512609981,-1.52858055457418
"ENSG00000005243.9",1851,"ENSG00000005243.9","ENSG00000005243","protein_coding","COPZ2",51226,"InGen",10,1.52459961231923,-0.918555755550119,1.3206380921373,-3.1273060760682,0.001814777154239,0.0477869624489064,-1.52950238673294
"ENSG00000166483.10",9239,"ENSG00000166483.10","ENSG00000166483","protein_coding","WEE1",7465,"InGen",8,0.254162071835365,-1.15427017025642,0.70759129325351,-3.11526640359027,0.0018897671823798,0.049169000109091,-1.53104598364856
"ENSG00000159335.15",1475,"ENSG00000159335.15","ENSG00000159335","protein_coding","PTMS",5763,"InGen",7,34.3442669000965,1.06392966946473,5.42489748227781,3.20532767199382,0.0013915112765933,0.04046627237689,-1.53557609876357
"ENSG00000145216.15",5636,"ENSG00000145216.15","ENSG00000145216","protein_coding","FIP1L1",81608,"InGen",13,5.18719811492382,0.438474843187403,4.79006073481041,3.20593980277977,0.00138858473911011,0.0404265383989686,-1.54158086436405
"ENSG00000236819.1",750,"ENSG00000236819.1","ENSG00000236819","lincRNA","LINC01563",101060544,"InGen",1,3.66210856843349,0.812540599375552,1.26140880344386,3.09382652868103,0.00203040325391596,0.0509410948128768,-1.5429939550903
"ENSG00000121966.6",2224,"ENSG00000121966.6","ENSG00000121966","protein_coding","CXCR4",7852,"InGen",3,2.30688525701289,-1.28225369408525,2.18380829441049,-3.1551655362893,0.00165163463999983,0.0451010036129145,-1.54440115602142
"ENSG00000239268.2",554,"ENSG00000239268.2","ENSG00000239268","lincRNA","RP11-384F7.2",NA,"InGen",1,43.9227409862407,0.959260204191662,4.30897084548793,3.19184434744763,0.00145743602791459,0.0417277623417623,-1.55211246560709
"ENSG00000272702.1",2890,"ENSG00000272702.1","ENSG00000272702","processed_transcript","RP11-44N22.3",NA,"InGen",2,0.228645565604168,1.4529929933737,-0.802279272216913,3.0620570948259,0.00225654569614691,0.0540882104836842,-1.5545966258551
"ENSG00000203809.6",2860,"ENSG00000203809.6","ENSG00000203809","lincRNA","LIN28B-AS1",100113403,"InGen",5,0.330212198233262,1.44886182632943,-0.334241973160394,3.06268055085253,0.00225189392535923,0.0540266884259101,-1.55724358371892
"ENSG00000150630.3",2420,"ENSG00000150630.3","ENSG00000150630","protein_coding","VEGFC",7424,"InGen",2,0.555282300977026,-0.824778627256193,0.334457974062621,-3.11264942318046,0.00190643984803371,0.0492009590661369,-1.55801871509795
"ENSG00000227021.1",541,"ENSG00000227021.1","ENSG00000227021","lincRNA","AC007557.3",NA,"InGen",1,1.95914130041123,2.09285059638731,-0.487031652805606,3.05511197995586,0.00230896454968158,0.0545560510670933,-1.56327676942932
"ENSG00000103742.11",7764,"ENSG00000103742.11","ENSG00000103742","protein_coding","IGDCC4",57722,"InGen",6,2.11202372346386,-1.21986693667728,3.32807914134387,-3.21053050993185,0.00136681752734004,0.0401993291156727,-1.56454674663054
"ENSG00000204682.5",3801,"ENSG00000204682.5","ENSG00000204682","protein_coding","CASC10",399726,"InGen",1,1.84634578357776,0.680009850502454,2.69705493444244,3.1294588462292,0.00180166067153264,0.0476355404694716,-1.56776311142196
"ENSG00000165502.6",746,"ENSG00000165502.6","ENSG00000165502","protein_coding","RPL36AL",6166,"InGen",1,66.3729563679974,0.754771486360253,5.57100374957319,3.21185484344749,0.00136059692541498,0.0400618487891223,-1.57031584420294
"ENSG00000262470.2",623,"ENSG00000262470.2","ENSG00000262470","processed_pseudogene","TVP23CP2",NA,"InGen",1,3.44494947877687,1.83520240310336,0.338183049632068,3.05818974994136,0.00228559850946549,0.0544016151606956,-1.57220457075487
"ENSG00000251493.4",2623,"ENSG00000251493.4","ENSG00000251493","protein_coding","FOXD1",2297,"InGen",2,0.24268016205371,-1.25796662158762,-0.794072819040668,-3.05842376743042,0.00228383078261578,0.0544016151606956,-1.57984458845171
"ENSG00000263535.1",667,"ENSG00000263535.1","ENSG00000263535","processed_pseudogene","AK4P1",NA,"InGen",1,6.64489021585004,0.863592786538799,1.98024376755453,3.11359927297469,0.0019003728188081,0.049169000109091,-1.58080239850263
"ENSG00000171462.14",2236,"ENSG00000171462.14","ENSG00000171462","protein_coding","DLK2",65989,"InGen",4,1.49520750072626,1.16958597214807,1.58271074359835,3.07995722263506,0.00212643683752775,0.0521921288675235,-1.58243200972237
"ENSG00000279068.1",631,"ENSG00000279068.1","ENSG00000279068","protein_coding","CH17-140K24.5",NA,"InGen",2,0.331413843966032,1.75109260367123,-2.63067311823342,3.04670777458942,0.00237388869436345,0.0557020180473897,-1.58527239261485
"ENSG00000176165.10",5358,"ENSG00000176165.10","ENSG00000176165","protein_coding","FOXG1",2290,"InGen",8,10.2780830368721,2.11998184830666,5.37919806557577,3.04598936720928,0.00237951547379971,0.0557020180473897,-1.58716524547901
"ENSG00000256745.1",549,"ENSG00000256745.1","ENSG00000256745","processed_pseudogene","RP11-680H20.1",NA,"InGen",1,5.61571920275324,0.943242282233431,1.55210784616759,3.08592461791223,0.00208461738133764,0.051540573442595,-1.58732322033259
"ENSG00000225265.1",1450,"ENSG00000225265.1","ENSG00000225265","antisense","TAF1A-AS1",NA,"InGen",3,0.748732041442774,-0.91627473377084,0.0919265524329324,-3.07319860178174,0.00217473079509149,0.0526362408065434,-1.58754195125548
"ENSG00000205143.2",1411,"ENSG00000205143.2","ENSG00000205143","protein_coding","ARID3C",138715,"InGen",1,0.32831206164891,1.92277299442238,-1.66766292575476,3.04488901788955,0.00238815744733537,0.0557130102478988,-1.58978287101862
"ENSG00000048471.13",11298,"ENSG00000048471.13","ENSG00000048471","protein_coding","SNX29",92017,"InGen",8,4.5397032599801,-0.629569715127889,5.54133524370618,-3.20724230799705,0.00138237649553464,0.0403712076281719,-1.59210326893167
"ENSG00000198429.9",2931,"ENSG00000198429.9","ENSG00000198429","protein_coding","ZNF69",7620,"InGen",3,1.96289777522553,-0.692029333198676,2.27749644204152,-3.14008210655749,0.00173820332329301,0.0466872238469283,-1.59277153966791
"ENSG00000281721.1",2242,"ENSG00000281721.1","ENSG00000281721","lincRNA","LINC01080",NA,"InGen",1,0.532414560745165,-1.14047413416325,-0.0717987831807488,-3.07555481106668,0.00215778124673395,0.052497905994482,-1.5929433580272
"ENSG00000155897.9",5961,"ENSG00000155897.9","ENSG00000155897","protein_coding","ADCY8",114,"InGen",3,5.0656416978295,-1.16708536179341,4.50071270064648,-3.20768600631702,0.00138026751846353,0.0403658145269849,-1.59459274062333
"ENSG00000164707.15",8015,"ENSG00000164707.15","ENSG00000164707","protein_coding","SLC13A4",26266,"InGen",7,0.681306722866014,-3.82877353795339,-0.244768961075367,-3.08602745063973,0.00208390339836784,0.051540573442595,-1.59523345100899
"ENSG00000114745.13",6256,"ENSG00000114745.13","ENSG00000114745","protein_coding","GORASP1",64689,"InGen",27,6.41383346138879,-0.440421012397963,5.27678191518183,-3.20398145278833,0.00139796746885887,0.0405629732201592,-1.5965546418887
"ENSG00000253122.1",202,"ENSG00000253122.1","ENSG00000253122","lincRNA","RP11-238I10.1",NA,"InGen",1,2.14047852602998,2.29484430554583,-1.33956475769205,3.05401111877917,0.00231737521091434,0.0546862560018228,-1.59799471280844
"ENSG00000250446.1",502,"ENSG00000250446.1","ENSG00000250446","lincRNA","LINC01332",NA,"InGen",1,1.02875434484507,3.65404849920497,-2.42252550070772,3.074440034734,0.00216578528940294,0.0525936535037314,-1.60227463088264
"ENSG00000213614.9",12611,"ENSG00000213614.9","ENSG00000213614","protein_coding","HEXA",3073,"InGen",16,3.20164842445975,-0.325176745562274,5.1326287535786,-3.19490809196649,0.00144220807843854,0.0413832264899458,-1.60404260692789
"ENSG00000182366.9",4531,"ENSG00000182366.9","ENSG00000182366","lincRNA","FAM87A",157693,"InGen",4,0.240665408481907,-2.29414293199846,-0.891280604485113,-3.08491297845031,0.002091653333985,0.0516160281303671,-1.60682101760853
"ENSG00000265840.1",287,"ENSG00000265840.1","ENSG00000265840","antisense","AC010761.10",NA,"InGen",1,0.365785891344055,1.97653218518489,-3.63420807847325,3.04502598927347,0.00238708012943538,0.0557130102478988,-1.61061513497888
"ENSG00000139287.12",6929,"ENSG00000139287.12","ENSG00000139287","protein_coding","TPH2",121278,"InGen",6,0.24466715284367,-2.08976004713153,0.309375790246298,-3.08790627538681,0.00207089792099407,0.0513483598381602,-1.6110762209329
"ENSG00000146250.6",2440,"ENSG00000146250.6","ENSG00000146250","protein_coding","PRSS35",167681,"InGen",1,3.39850693329685,2.34406685746301,2.41519614194856,3.0550605213144,0.00230935707286224,0.0545560510670933,-1.6114720433786
"ENSG00000283064.1",1578,"ENSG00000283064.1","ENSG00000283064","antisense","RP1-221C16.8",NA,"InGen",1,0.245830540755826,1.6236201183332,-1.57950210348653,3.04600225587475,0.00237941441832211,0.0557020180473897,-1.6133110368819
"ENSG00000171160.17",2512,"ENSG00000171160.17","ENSG00000171160","protein_coding","MORN4",118812,"InGen",3,12.5237654318181,0.675072998695794,4.76225332187167,3.1881861639222,0.00147581290477172,0.0419756181948847,-1.61700336397193
"ENSG00000127377.8",2716,"ENSG00000127377.8","ENSG00000127377","protein_coding","CRYGN",155051,"InGen",5,0.297448534758956,1.47242314644091,-0.807326789710113,3.03353042491231,0.00247906282745046,0.0569459192571532,-1.62084845098819
"ENSG00000199094.3",72,"ENSG00000199094.3","ENSG00000199094","miRNA","MIR30C2",407032,"InGen",1,1.74481018227907,-1.89027284993309,-3.19756015515823,-3.03301200620178,0.0024832865379763,0.0569924158418989,-1.62315065454312
"ENSG00000101347.8",5038,"ENSG00000101347.8","ENSG00000101347","protein_coding","SAMHD1",25939,"InGen",2,7.86902714117457,-0.633692652453317,5.22486319349686,-3.18886726784172,0.00147237526273523,0.0419756181948847,-1.62320540717046
"ENSG00000008988.9",3002,"ENSG00000008988.9","ENSG00000008988","protein_coding","RPS20",6224,"InGen",12,53.8238084878878,0.822144762424297,7.24902084480737,3.19662064649417,0.00143376017525151,0.0413047527056798,-1.62566332945365
"ENSG00000173227.13",10830,"ENSG00000173227.13","ENSG00000173227","protein_coding","SYT12",91683,"InGen",7,3.04984532018901,1.20555384325366,4.93262846688326,3.1562463581243,0.00164558661379137,0.0450727217229897,-1.62733795512197
"ENSG00000260708.1",670,"ENSG00000260708.1","ENSG00000260708","antisense","CTA-29F11.1",NA,"InGen",1,3.29757428179446,1.02180542645256,0.909047256976316,3.05793206738713,0.00228754645004622,0.0544016151606956,-1.63108456007366
"ENSG00000081087.14",5325,"ENSG00000081087.14","ENSG00000081087","protein_coding","OSTM1",28962,"InGen",7,5.86636732681007,-0.78227014885198,5.0007050811298,-3.18381779585766,0.00149803744755942,0.0423628785773575,-1.63261247038663
"ENSG00000220575.7",2730,"ENSG00000220575.7","ENSG00000220575","antisense","HTR5A-AS1",100128264,"InGen",2,3.44521940954322,2.30032400745732,3.41081347363174,3.07844814049964,0.00213713383091642,0.0522460512609981,-1.63359376855745
"ENSG00000199127.1",73,"ENSG00000199127.1","ENSG00000199127","miRNA","MIR383",494332,"InGen",1,1.55546075713893,2.39259073418184,-3.72728836971949,3.04480265345011,0.00238883695671397,0.0557130102478988,-1.63380009234293
"ENSG00000171812.11",4670,"ENSG00000171812.11","ENSG00000171812","protein_coding","COL8A2",1296,"InGen",4,0.668327134815501,-1.64881303562579,1.25047027989878,-3.0894493369847,0.00206027245569139,0.0512893535659004,-1.6353600569277
"ENSG00000273032.1",2415,"ENSG00000273032.1","ENSG00000273032","lincRNA","DGCR9",25787,"InGen",1,8.55897997513978,1.31455279845341,3.96044233628312,3.12172185034652,0.00184921168395341,0.0483500746144468,-1.63548182911403
"ENSG00000138413.13",4721,"ENSG00000138413.13","ENSG00000138413","protein_coding","IDH1",3417,"InGen",9,5.24721044163543,-0.56237078366295,4.51991326846803,-3.18070900552301,0.00151404138952478,0.0427345603964887,-1.64044528021928
"ENSG00000136099.13",5150,"ENSG00000136099.13","ENSG00000136099","protein_coding","PCDH8",5100,"InGen",3,5.6415499577059,2.17842514019045,4.67154831565288,3.08510179166223,0.00209033848460288,0.0516160281303671,-1.64223486056536
"ENSG00000110195.11",1577,"ENSG00000110195.11","ENSG00000110195","protein_coding","FOLR1",2348,"InGen",4,0.866371214484387,-3.28909716648206,-1.60586259056922,-3.04357615551929,0.00239850610946798,0.0557378401815468,-1.64409195534988
"ENSG00000277170.1",479,"ENSG00000277170.1","ENSG00000277170","sense_intronic","RP11-295D4.4",NA,"InGen",1,0.591755867886377,1.53399885809629,-1.98754446651898,3.02327210461269,0.00256387605599818,0.0579185636329283,-1.64859763267693
"ENSG00000279306.1",933,"ENSG00000279306.1","ENSG00000279306","TEC","RP5-915N17.11",NA,"InGen",1,0.191689821472402,1.63550633922527,-2.44425554120023,3.02494694907571,0.00254984978591376,0.0578032876665016,-1.64927728317685
"ENSG00000166046.10",6558,"ENSG00000166046.10","ENSG00000166046","protein_coding","TCP11L2",255394,"InGen",10,3.9615047371995,-1.03357784046403,4.63795519431827,-3.17738074033679,0.00153134990123907,0.0428960078821681,-1.64973677726476
"ENSG00000259234.5",1543,"ENSG00000259234.5","ENSG00000259234","lincRNA","ANKRD34C-AS1",NA,"InGen",8,3.25126864616342,1.01050327600699,2.08493349039527,3.0891373944409,0.00206241643259394,0.0512893535659004,-1.65059543651214
"ENSG00000272432.1",485,"ENSG00000272432.1","ENSG00000272432","lincRNA","RP3-465N24.6",NA,"InGen",1,0.273769555855035,1.78787152473065,-2.96879839651123,3.03092150881722,0.00250038542676289,0.057016142574147,-1.65109408735774
"ENSG00000116604.17",6400,"ENSG00000116604.17","ENSG00000116604","protein_coding","MEF2D",4209,"InGen",7,19.0220166116503,0.766522065675518,6.49324825076607,3.18828931347148,0.00147529181676994,0.0419756181948847,-1.65118729719229
"ENSG00000131386.17",5679,"ENSG00000131386.17","ENSG00000131386","protein_coding","GALNT15",117248,"InGen",6,10.2658002122934,-1.39406907075851,5.63637688353718,-3.18652020046193,0.00148425253172496,0.0421231843915942,-1.65192283825234
"ENSG00000165731.17",6661,"ENSG00000165731.17","ENSG00000165731","protein_coding","RET",5979,"InGen",5,0.994928314008935,-1.73252718563243,2.37187790121209,-3.15588959978438,0.00164758068975469,0.0450796866443863,-1.65218431271464
"ENSG00000280196.1",595,"ENSG00000280196.1","ENSG00000280196","TEC","RP11-572C21.2",NA,"InGen",1,0.953570620915249,2.60069297212471,-1.97283059387147,3.03060777375582,0.00250296086140508,0.057016142574147,-1.65418808974982
"ENSG00000023909.9",5420,"ENSG00000023909.9","ENSG00000023909","protein_coding","GCLM",2730,"InGen",4,4.71387197210793,-0.621828784291009,4.52474001334589,-3.17060307087423,0.00156716253973361,0.0434746409242407,-1.65499742653404
"ENSG00000213699.8",3902,"ENSG00000213699.8","ENSG00000213699","protein_coding","SLC35F6",54978,"InGen",4,7.82000527827249,-0.403639331086964,4.85384672973228,-3.17939217924367,0.00152086780083861,0.0428234439304075,-1.65553850853044
"ENSG00000108389.9",7475,"ENSG00000108389.9","ENSG00000108389","protein_coding","MTMR4",9110,"InGen",10,14.7248327159455,-0.545717359257457,6.6605066192239,-3.18539145986964,0.00148999591946451,0.042239917143594,-1.65793907030503
"ENSG00000260328.1",3077,"ENSG00000260328.1","ENSG00000260328","lincRNA","RP11-416I2.1",NA,"InGen",1,5.3993653255308,2.66821585143287,3.78545839646868,3.03049775687993,0.00250386455956517,0.057016142574147,-1.65822026424124
"ENSG00000164039.14",3383,"ENSG00000164039.14","ENSG00000164039","protein_coding","BDH2",56898,"InGen",9,4.68105643804293,-0.927861932984336,3.98940643645131,-3.17326704070255,0.00155299520879724,0.0433130117133792,-1.6582937990863
"ENSG00000251442.5",2951,"ENSG00000251442.5","ENSG00000251442","lincRNA","LINC01094",NA,"InGen",6,4.08833869335121,-1.5178116060783,2.89000134661087,-3.15973803434217,0.00162618720677717,0.0446830718078508,-1.65870764483082
"ENSG00000246334.2",1701,"ENSG00000246334.2","ENSG00000246334","antisense","PRR7-AS1",NA,"InGen",4,0.432956837431709,-1.32469752431481,-0.61902353377656,-3.03155224507198,0.00249521509159951,0.057016142574147,-1.66022895293724
"ENSG00000113532.12",7794,"ENSG00000113532.12","ENSG00000113532","protein_coding","ST8SIA4",7903,"InGen",4,2.11855175730047,-0.832035310527811,3.69892998353414,-3.17419528402781,0.0015480865065382,0.0432712723526552,-1.66031362256381
"ENSG00000196932.11",6907,"ENSG00000196932.11","ENSG00000196932","protein_coding","TMEM26",219623,"InGen",5,0.31175788127891,-1.22491161033984,0.754512709071623,-3.10481254661957,0.00195718079147613,0.0501111773596225,-1.66063139991641
"ENSG00000010318.20",3367,"ENSG00000010318.20","ENSG00000010318","protein_coding","PHF7",51533,"InGen",11,1.61892689168639,0.521707507479659,2.24858663997955,3.0887870282444,0.00206482693870342,0.0512893535659004,-1.66077454561024
"ENSG00000221552.1",86,"ENSG00000221552.1","ENSG00000221552","miRNA","MIR1303",100302284,"InGen",1,0.781931028100409,-1.93196675418875,-4.37114390856152,-3.02371181369806,0.00256018681284604,0.0579114541756212,-1.66643899427523
